Iteration,MinCost,AvgCost,Time
25717,80647,82476.6,477.346
25718,80647,82525.6,477.366
25719,80647,82566.5,477.383
25720,80647,82566.5,477.397
25721,80647,82566.5,477.42
25722,80647,82616.1,477.434
25723,80647,82645.4,477.451
25724,80647,82650.6,477.473
25725,80647,82650.6,477.49
25726,80647,82650.6,477.506
25727,80647,82654.5,477.529
25728,80647,82686.6,477.545
25729,80647,82728.9,477.569
25730,80647,82728.9,477.586
25731,80647,82777.9,477.603
25732,80647,82793.6,477.617
25733,80647,82793.6,477.638
25734,80647,82792.8,477.652
25735,80647,82814.4,477.669
25736,80647,82846.3,477.692
25737,80647,82846.3,477.706
25738,80647,82861.4,477.721
25739,80647,82877.4,477.737
25740,80647,82877.4,477.754
25741,80647,82877.4,477.769
25742,80647,82889.6,477.785
25743,80647,82897.8,477.808
25744,80647,82925.5,477.831
25745,80647,82944.8,477.854
25746,80647,82958.4,477.871
25747,80647,81717.2,477.888
25748,80647,81717.2,477.902
25749,80647,81731.4,477.915
25750,80647,81776,477.931
25751,80647,81852.1,477.947
25752,80647,81852.1,477.964
25753,80647,81845.4,477.978
25754,80647,81813.4,477.997
25755,80647,81813.4,478.014
25756,80647,81813.4,478.029
25757,80647,81808.9,478.049
25758,80647,81848.7,478.064
25759,80647,81957.2,478.079
25760,80647,81945.2,478.097
25761,80647,81945.2,478.114
25762,80647,81945.2,478.128
25763,80647,81982.7,478.149
25764,80647,81982.7,478.168
25765,80647,81982.7,478.184
25766,80647,82025.5,478.206
25767,80647,82032.1,478.22
25768,80647,82032.1,478.237
25769,80647,82064.3,478.254
25770,80647,82064.3,478.272
25771,80647,82063.2,478.292
25772,80647,82054,478.305
25773,80647,82054,478.323
25774,80647,82104.7,478.339
25775,80647,82140.8,478.356
25776,80647,82140.8,478.373
25777,80647,82220.3,478.389
25778,80647,82238.5,478.41
25779,80647,82238.5,478.423
25780,80647,82238.5,478.438
25781,80647,82252.7,478.453
25782,80647,82252.7,478.47
25783,80647,82232.3,478.484
25784,80647,82291.3,478.509
25785,80647,82347,478.526
25786,80647,82347,478.54
25787,80647,82378.6,478.557
25788,80647,82388.9,478.572
25789,80647,82388.9,478.588
25790,80647,82388.9,478.605
25791,80647,82388.9,478.621
25792,80647,82388.9,478.634
25793,80647,82439.3,478.65
25794,80647,82439.3,478.665
25795,80647,82424.6,478.686
25796,80647,82458.8,478.702
25797,80647,82458.8,478.715
25798,80647,82458.8,478.732
25799,80647,82458.8,478.746
25800,80647,82430.5,478.765
25801,80647,82430.5,478.783
25802,80647,82430.5,478.798
25803,80647,82426.3,478.819
25804,80647,82426.3,478.833
25805,80647,82432.2,478.855
25806,80647,82435.9,478.871
25807,80647,82446.7,478.893
25808,80647,82487.9,478.909
25809,80647,82487.9,478.925
25810,80647,82493.2,478.937
25811,80647,82493.2,478.95
25812,80647,82493.2,478.964
25813,80647,82513.6,478.979
25814,80647,82513.6,478.996
25815,80647,82521.3,479.012
25816,80647,82541.6,479.027
25817,80647,82541.6,479.044
25818,80647,82572.8,479.067
25819,80647,82572.8,479.087
25820,80647,82572.8,479.103
25821,80647,82572.8,479.119
25822,80647,82596.2,479.135
25823,80647,82596.2,479.15
25824,80647,81717.2,479.167
25825,80647,81717.2,479.184
25826,80647,81729.5,479.204
25827,80647,81729.5,479.217
25828,80647,81729.5,479.234
25829,80647,81729.5,479.248
25830,80647,81729.5,479.262
25831,80647,81742.9,479.276
25832,80647,81742.9,479.292
25833,80647,81855.2,479.309
25834,80647,81855.2,479.324
25835,80647,81839.8,479.337
25836,80647,81915.9,479.36
25837,80647,81915.9,479.376
25838,80647,81921.4,479.391
25839,80647,81921.4,479.406
25840,80647,81921.4,479.427
25841,80647,81921.4,479.442
25842,80647,81921.4,479.458
25843,80647,81994.2,479.475
25844,80647,81968.7,479.493
25845,80647,81968.7,479.508
25846,80647,81968.7,479.523
25847,80647,81968.7,479.54
25848,80647,81968.7,479.553
25849,80647,82039.5,479.575
25850,80647,82039.5,479.591
25851,80647,82039.5,479.612
25852,80647,82053.6,479.634
25853,80647,82053.6,479.646
25854,80647,82069,479.667
25855,80647,82124.2,479.69
25856,80647,82124.2,479.706
25857,80647,82153.3,479.727
25858,80647,82139.9,479.747
25859,80647,82139.9,479.763
25860,80647,82125.3,479.783
25861,80647,82102.3,479.803
25862,80647,82102.3,479.818
25863,80647,82102.3,479.835
25864,80647,82091.6,479.848
25865,80647,82091.6,479.862
25866,80647,82139.7,479.883
25867,80647,82139.7,479.898
25868,80647,82160.7,479.921
25869,80647,82172.9,479.942
25870,80647,82191.5,479.957
25871,80647,82197.2,479.972
25872,80647,82197.2,479.986
25873,80647,82225.8,480.009
25874,80647,82225.8,480.026
25875,80647,82268.9,480.048
25876,80647,82272.8,480.067
25877,80647,82294.7,480.092
25878,80647,82270.7,480.112
25879,80647,82270.7,480.13
25880,80647,82311.3,480.152
25881,80647,82311.3,480.168
25882,80647,82311.3,480.185
25883,80647,82311.3,480.208
25884,80647,82285,480.226
25885,80647,82299,480.243
25886,80647,82299,480.26
25887,80647,82341.5,480.283
25888,80647,82341.5,480.299
25889,80647,82341.5,480.315
25890,80647,82341.5,480.33
25891,80647,82341.5,480.353
25892,80647,82363.9,480.375
25893,80647,82357.4,480.395
25894,80647,82357.4,480.41
25895,80647,82357.4,480.423
25896,80647,82331.7,480.436
25897,80647,82331.7,480.452
25898,80647,82330.2,480.471
25899,80647,82330.2,480.486
25900,80647,82362,480.509
25901,80647,82377.4,480.524
25902,80647,82387.4,480.541
25903,80647,82418.8,480.565
25904,80647,81654.6,480.585
25905,80647,81710.8,480.608
25906,80647,81814.9,480.624
25907,80647,81814.9,480.64
25908,80647,81814.9,480.654
25909,80647,81814.9,480.668
25910,80647,81953.2,480.691
25911,80647,81953.2,480.706
25912,80647,81944.3,480.719
25913,80647,81944.3,480.734
25914,80647,81944.3,480.75
25915,80647,82043.4,480.773
25916,80647,82095.1,480.796
25917,80647,82095.1,480.811
25918,80647,82095.1,480.825
25919,80647,82095.1,480.841
25920,80647,82090.9,480.862
25921,80647,82118.2,480.883
25922,80647,82118.2,480.897
25923,80647,82204.4,480.919
25924,80647,82204.4,480.937
25925,80647,82309.9,480.954
25926,80647,82309.9,480.969
25927,80647,82346.2,480.986
25928,80647,82402.3,481.008
25929,80647,82418.6,481.024
25930,80647,82437.5,481.047
25931,80647,82477.5,481.07
25932,80647,82493,481.093
25933,80647,82493,481.111
25934,80647,82499.4,481.124
25935,80647,82499.4,481.141
25936,80647,82499.4,481.157
25937,80647,82499.4,481.17
25938,80647,82499.4,481.185
25939,80647,82499.4,481.201
25940,80647,82499.4,481.214
25941,80647,82566.1,481.229
25942,80647,82566.1,481.246
25943,80647,82539,481.26
25944,80647,82542.8,481.282
25945,80647,82542.8,481.296
25946,80647,82548.3,481.318
25947,80647,82548.3,481.343
25948,80647,82548.3,481.358
25949,80647,82576.6,481.381
25950,80647,82613.9,481.404
25951,80647,82640.6,481.422
25952,80647,82631.3,481.443
25953,80647,82673.6,481.466
25954,80647,82673.6,481.48
25955,80647,82685.6,481.496
25956,80647,82685.6,481.511
25957,80647,82678.4,481.531
25958,80647,82678.4,481.546
25959,80647,82678.4,481.564
25960,80647,82678.4,481.58
25961,80647,82686.5,481.603
25962,80647,82686.5,481.62
25963,80647,82676.3,481.641
25964,80647,82690.7,481.658
25965,80647,82708.6,481.674
25966,80647,82738.1,481.696
25967,80647,82774,481.719
25968,80647,82774,481.736
25969,80647,82774,481.751
25970,80647,82802.7,481.77
25971,80647,82802.7,481.787
25972,80647,82802.7,481.803
25973,80647,82802.7,481.821
25974,80647,82839.5,481.844
25975,80647,82855.4,481.861
25976,80647,82855.4,481.877
25977,80647,82855.4,481.894
25978,80647,82825.8,481.912
25979,80647,82850.4,481.929
25980,80647,82850.4,481.945
25981,80647,82850.4,481.961
25982,80647,82858.6,481.977
25983,80647,82858.6,481.993
25984,80647,81476.5,482.016
25985,80647,81564.8,482.032
25986,80647,81624.8,482.055
25987,80647,81624.8,482.069
25988,80647,81624.8,482.084
25989,80647,81603.2,482.096
25990,80647,81633.7,482.118
25991,80647,81689.8,482.14
25992,80647,81689.8,482.157
25993,80647,81689.8,482.17
25994,80647,81759.6,482.191
25995,80647,81759.6,482.207
25996,80647,81759.6,482.223
25997,80647,81759.6,482.24
25998,80647,81847.2,482.261
25999,80647,81913.3,482.285
26000,80647,81913.3,482.298
26001,80647,81913.3,482.314
26002,80647,81913.3,482.332
26003,80647,81913.3,482.349
26004,80647,81913.3,482.363
26005,80647,81913.3,482.38
26006,80647,81913.3,482.395
26007,80647,81912,482.417
26008,80647,81994.9,482.44
26009,80647,81994.9,482.456
26010,80647,81994.9,482.472
26011,80647,82035.4,482.494
26012,80647,82035.4,482.509
26013,80647,82035.4,482.525
26014,80647,82035.4,482.538
26015,80647,82035.4,482.55
26016,80647,82035.4,482.568
26017,80647,82071.4,482.589
26018,80647,82142.3,482.611
26019,80647,82142.3,482.626
26020,80647,82107.9,482.645
26021,80647,82107.9,482.667
26022,80647,82107.9,482.682
26023,80647,82107.9,482.698
26024,80647,82107.9,482.714
26025,80647,82165.6,482.736
26026,80647,82165.6,482.753
26027,80647,82179.5,482.768
26028,80647,82179.5,482.784
26029,80647,82234.4,482.807
26030,80647,82234.4,482.824
26031,80647,82209.5,482.844
26032,80647,82209.5,482.86
26033,80647,82209.5,482.873
26034,80647,82250.1,482.895
26035,80647,82275.3,482.912
26036,80647,82316.3,482.935
26037,80647,82316.3,482.95
26038,80647,82319.1,482.97
26039,80647,82319.1,482.985
26040,80647,82319.1,483.002
26041,80647,82323.2,483.024
26042,80647,82323.2,483.037
26043,80647,82362.5,483.059
26044,80647,82412.9,483.081
26045,80647,82455.3,483.099
26046,80647,82455.3,483.115
26047,80647,82455.3,483.133
26048,80647,82423.8,483.151
26049,80647,82443.9,483.173
26050,80647,82461.1,483.196
26051,80647,82461.1,483.213
26052,80647,82502.1,483.235
26053,80647,82530.7,483.258
26054,80647,82530.7,483.276
26055,80647,82530.7,483.29
26056,80647,82530.7,483.305
26057,80647,82559.5,483.327
26058,80647,82566.7,483.349
26059,80647,82584.3,483.372
26060,80647,82598,483.394
26061,80647,82598,483.411
26062,80647,82611.5,483.433
26063,80647,82611.5,483.45
26064,80647,82611.5,483.466
26065,80647,82611.5,483.481
26066,80647,82611.5,483.497
26067,80647,82611.5,483.511
26068,80647,82649.2,483.531
26069,80647,82649.2,483.548
26070,80647,82649.2,483.565
26071,80647,82649.2,483.582
26072,80647,82649.2,483.604
26073,80647,82649.2,483.625
26074,80647,82649.2,483.642
26075,80647,82649.2,483.658
26076,80647,82649.2,483.672
26077,80647,82621.6,483.691
26078,80647,82656,483.715
26079,80647,82681.6,483.739
26080,80647,81474,483.756
26081,80647,81589.8,483.771
26082,80647,81677.7,483.795
26083,80647,81677.7,483.808
26084,80647,81677.7,483.825
26085,80647,81677.7,483.841
26086,80647,81682.5,483.862
26087,80647,81710,483.883
26088,80647,81710,483.898
26089,80647,81714.8,483.916
26090,80647,81771.3,483.932
26091,80647,81771.3,483.947
26092,80647,81771.3,483.961
26093,80647,81873.4,483.984
26094,80647,81889.9,483.999
26095,80647,81937.8,484.02
26096,80647,82000.2,484.043
26097,80647,82034.3,484.064
26098,80647,82140.9,484.089
26099,80647,82140.9,484.101
26100,80647,82150.8,484.116
26101,80647,82221.3,484.139
26102,80647,82237.5,484.153
26103,80647,82316.4,484.175
26104,80647,82323.6,484.191
26105,80647,82334.3,484.211
26106,80647,82334.3,484.225
26107,80647,82364.4,484.246
26108,80647,82414.4,484.27
26109,80647,82424.8,484.286
26110,80647,82451.3,484.31
26111,80647,82496.2,484.327
26112,80647,82507.6,484.342
26113,80647,82536,484.359
26114,80647,82577.5,484.381
26115,80647,82596.7,484.398
26116,80647,82592,484.419
26117,80647,82592.3,484.435
26118,80647,82568.3,484.455
26119,80647,82568.3,484.469
26120,80647,82540.4,484.488
26121,80647,82540.4,484.504
26122,80647,82570.1,484.527
26123,80647,82582.3,484.548
26124,80647,82576.5,484.57
26125,80647,82576.5,484.583
26126,80647,82576.5,484.597
26127,80647,82576.5,484.609
26128,80647,82576.5,484.626
26129,80647,82545.5,484.639
26130,80647,82556.8,484.662
26131,80647,82573.3,484.674
26132,80647,82573.3,484.688
26133,80647,82595.1,484.711
26134,80647,82639.1,484.729
26135,80647,82639.1,484.746
26136,80647,82639.1,484.761
26137,80647,82660.7,484.783
26138,80647,81658.4,484.803
26139,80647,81658.4,484.82
26140,80647,81658.4,484.836
26141,80647,81658.4,484.85
26142,80647,81658.4,484.865
26143,80647,81682.4,484.886
26144,80647,81682.4,484.901
26145,80647,81793.3,484.925
26146,80647,81896.6,484.94
26147,80647,81978.5,484.956
26148,80647,81978.5,484.973
26149,80647,82027.8,484.988
26150,80647,82123.1,485.012
26151,80647,82169.6,485.034
26152,80647,82226.8,485.053
26153,80647,82226.8,485.076
26154,80647,82226.8,485.089
26155,80647,82261.9,485.106
26156,80647,82294.5,485.127
26157,80647,82294.5,485.144
26158,80647,82316,485.168
26159,80647,82355.5,485.184
26160,80647,82355.5,485.201
26161,80647,82355.5,485.218
26162,80647,82355.5,485.231
26163,80647,82355.5,485.246
26164,80647,82355.5,485.261
26165,80647,82392.7,485.278
26166,80647,82370,485.291
26167,80647,82370,485.307
26168,80647,82421.7,485.33
26169,80647,82456.4,485.347
26170,80647,82456.4,485.362
26171,80647,82488.4,485.377
26172,80647,82547,485.398
26173,80647,82542.5,485.414
26174,80647,82537.3,485.434
26175,80647,82555.2,485.448
26176,80647,82524,485.461
26177,80647,82524,485.477
26178,80647,82531.2,485.498
26179,80647,82589,485.52
26180,80647,82629.8,485.537
26181,80647,82629.8,485.559
26182,80647,82629.8,485.574
26183,80647,82629.8,485.587
26184,80647,82641,485.602
26185,80647,82681.5,485.62
26186,80647,82648.5,485.631
26187,80647,82646.3,485.644
26188,80647,82684.9,485.666
26189,80647,82709.1,485.691
26190,80647,82709.1,485.708
26191,80647,82709.1,485.722
26192,80647,82712.8,485.743
26193,80647,82712.8,485.76
26194,80647,82712.8,485.776
26195,80647,82726.2,485.792
26196,80647,82767.4,485.814
26197,80647,82789,485.828
26198,80647,82835.8,485.843
26199,80647,82835.8,485.856
26200,80647,82835.8,485.87
26201,80647,82814.6,485.883
26202,80647,82814.6,485.901
26203,80647,82828.3,485.924
26204,80647,82828.3,485.941
26205,80647,82849.3,485.958
26206,80647,82849.3,485.974
26207,80647,82849.3,485.986
26208,80647,82845.7,486.008
26209,80647,82845.7,486.024
26210,80647,81664.2,486.048
26211,80647,81713.4,486.069
26212,80647,81879.6,486.083
26213,80647,81879.6,486.1
26214,80647,81879.6,486.116
26215,80647,81975.5,486.14
26216,80647,82026.2,486.162
26217,80647,82026.2,486.179
26218,80647,82057.9,486.201
26219,80647,82143.4,486.225
26220,80647,82178.8,486.247
26221,80647,82178.8,486.263
26222,80647,82231.5,486.287
26223,80647,82231.5,486.301
26224,80647,82231.5,486.316
26225,80647,82231.5,486.333
26226,80647,82232.2,486.353
26227,80647,82232.2,486.365
26228,80647,82232.2,486.378
26229,80647,82257.4,486.395
26230,80647,82257.4,486.41
26231,80647,82257.4,486.425
26232,80647,82308.1,486.448
26233,80647,82308.1,486.468
26234,80647,82308.1,486.485
26235,80647,82313.7,486.506
26236,80647,82313.7,486.522
26237,80647,82313.7,486.536
26238,80647,82313.7,486.55
26239,80647,82338.6,486.573
26240,80647,82388.5,486.596
26241,80647,82438.1,486.619
26242,80647,82432.7,486.64
26243,80647,82394.2,486.659
26244,80647,82421.5,486.68
26245,80647,82448.2,486.696
26246,80647,82448.2,486.719
26247,80647,82499.6,486.741
26248,80647,82513.6,486.763
26249,80647,82537.3,486.786
26250,80647,82537.3,486.799
26251,80647,82537.3,486.815
26252,80647,82497.9,486.827
26253,80647,82507.7,486.849
26254,80647,82503.2,486.87
26255,80647,82503.2,486.883
26256,80647,82503.2,486.906
26257,80647,82503.2,486.921
26258,80647,82503.2,486.944
26259,80647,82524.8,486.967
26260,80647,82524.8,486.979
26261,80647,82540.7,486.996
26262,80647,82572.1,487.019
26263,80647,82572.1,487.036
26264,80647,82539.7,487.055
26265,80647,82558.8,487.077
26266,80647,82599.1,487.094
26267,80647,82567.8,487.106
26268,80647,82567.8,487.12
26269,80647,82571.5,487.134
26270,80647,82571.5,487.15
26271,80647,82574.7,487.172
26272,80647,82611.3,487.195
26273,80647,82627.2,487.221
26274,80647,82627.2,487.235
26275,80647,82644.3,487.251
26276,80647,82644.3,487.265
26277,80647,82644.3,487.286
26278,80647,82644.3,487.302
26279,80647,82650.8,487.325
26280,80647,82653,487.345
26281,80647,82653,487.363
26282,80647,82681.3,487.387
26283,80647,82681.3,487.409
26284,80647,81552.3,487.428
26285,80647,81552.3,487.441
26286,80647,81624.7,487.457
26287,80647,81740,487.48
26288,80647,81740,487.496
26289,80647,81740,487.512
26290,80647,81740,487.528
26291,80647,81740,487.544
26292,80647,81740,487.561
26293,80647,81740,487.575
26294,80647,81851.4,487.596
26295,80647,81851.4,487.61
26296,80647,81945.1,487.627
26297,80647,81945.1,487.643
26298,80647,81945.1,487.659
26299,80647,81987.7,487.681
26300,80647,81991.4,487.7
26301,80647,82041.1,487.715
26302,80647,82041.1,487.728
26303,80647,82108.9,487.744
26304,80647,82108.9,487.76
26305,80647,82161.2,487.782
26306,80647,82210.1,487.799
26307,80647,82210.1,487.816
26308,80647,82233.5,487.831
26309,80647,82244.5,487.846
26310,80647,82259,487.868
26311,80647,82303.1,487.884
26312,80647,82305.2,487.907
26313,80647,82305.2,487.93
26314,80647,82331.5,487.952
26315,80647,82353,487.969
26316,80647,82353,487.985
26317,80647,82353,487.998
26318,80647,82384.1,488.013
26319,80647,82447.6,488.03
26320,80647,82447.6,488.048
26321,80647,82456.5,488.069
26322,80647,82485.8,488.086
26323,80647,82559.9,488.103
26324,80647,82559.9,488.117
26325,80647,82609.8,488.139
26326,80647,82612.6,488.16
26327,80647,82663.8,488.175
26328,80647,82685.8,488.19
26329,80647,82708.3,488.209
26330,80647,82708.3,488.225
26331,80647,82708.3,488.241
26332,80647,82708.3,488.259
26333,80647,82708.3,488.275
26334,80647,82738,488.3
26335,80647,82738,488.316
26336,80647,82738,488.331
26337,80647,82782.6,488.347
26338,80647,82801.8,488.364
26339,80647,82801.8,488.377
26340,80647,82834.2,488.393
26341,80647,82834.2,488.411
26342,80647,82842,488.433
26343,80647,82852.2,488.452
26344,80647,82853.9,488.466
26345,80647,82853.9,488.481
26346,80647,82868.2,488.497
26347,80647,82887.6,488.522
26348,80647,82887.6,488.535
26349,80647,82887.6,488.551
26350,80647,82941.7,488.566
26351,80647,82958.8,488.583
26352,80647,82979,488.6
26353,80647,83008.9,488.617
26354,80647,81475.6,488.639
26355,80647,81559.7,488.662
26356,80647,81663.4,488.679
26357,80647,81663.4,488.695
26358,80647,81691.7,488.709
26359,80647,81750.1,488.725
26360,80647,81750.1,488.747
26361,80647,81849.3,488.77
26362,80647,81849.3,488.783
26363,80647,81849.3,488.798
26364,80647,81849.3,488.81
26365,80647,81849.3,488.826
26366,80647,81884.6,488.85
26367,80647,81945.5,488.867
26368,80647,82023.2,488.883
26369,80647,82023.2,488.899
26370,80647,82015.6,488.919
26371,80647,82072.7,488.936
26372,80647,82094.7,488.959
26373,80647,82094.7,488.974
26374,80647,82136,488.997
26375,80647,82136,489.014
26376,80647,82136,489.034
26377,80647,82164.2,489.049
26378,80647,82208.7,489.071
26379,80647,82208.7,489.088
26380,80647,82201.7,489.111
26381,80647,82261.2,489.134
26382,80647,82292,489.15
26383,80647,82340,489.172
26384,80647,82377.5,489.189
26385,80647,82377.5,489.205
26386,80647,82415,489.228
26387,80647,82415,489.249
26388,80647,82415,489.264
26389,80647,82472.3,489.279
26390,80647,82479,489.294
26391,80647,82540.5,489.31
26392,80647,82540.5,489.326
26393,80647,82569.6,489.342
26394,80647,82593.5,489.363
26395,80647,82607.7,489.38
26396,80647,82655.9,489.397
26397,80647,82655.9,489.41
26398,80647,82655.9,489.427
26399,80647,82658.6,489.444
26400,80647,82658.6,489.461
26401,80647,82709.4,489.479
26402,80647,82719.6,489.494
26403,80647,82751.4,489.517
26404,80647,82751.4,489.532
26405,80647,82751.4,489.548
26406,80647,82747.4,489.571
26407,80647,82747.4,489.587
26408,80647,82747.4,489.603
26409,80647,82773.7,489.627
26410,80647,82773.7,489.643
26411,80647,82773.9,489.66
26412,80647,82773.9,489.674
26413,80647,82773.9,489.691
26414,80647,82773.9,489.708
26415,80647,82773.9,489.722
26416,80647,82773.9,489.737
26417,80647,82773.9,489.753
26418,80647,82773.9,489.766
26419,80647,82770.9,489.787
26420,80647,82836.8,489.81
26421,80647,82836.8,489.826
26422,80647,82836.8,489.841
26423,80647,82821,489.862
26424,80647,82841.3,489.879
26425,80647,82841.3,489.896
26426,80647,82856.6,489.919
26427,80647,82861.2,489.941
26428,80647,81543.9,489.958
26429,80647,81672.7,489.979
26430,80647,81701.9,490
26431,80647,81761.7,490.017
26432,80647,81761.7,490.033
26433,80647,81773.4,490.054
26434,80647,81794.1,490.07
26435,80647,81794.1,490.086
26436,80647,81866.7,490.109
26437,80647,81882.5,490.13
26438,80647,81927.4,490.151
26439,80647,82035.6,490.174
26440,80647,82035.6,490.196
26441,80647,82035.6,490.218
26442,80647,82035.6,490.231
26443,80647,82035.6,490.245
26444,80647,82035.6,490.261
26445,80647,82035.6,490.277
26446,80647,82035.6,490.291
26447,80647,82099.6,490.308
26448,80647,82099.6,490.323
26449,80647,82111.3,490.344
26450,80647,82139.2,490.366
26451,80647,82184,490.388
26452,80647,82184,490.405
26453,80647,82214.9,490.427
26454,80647,82177.3,490.439
26455,80647,82213.8,490.462
26456,80647,82213.8,490.475
26457,80647,82262.5,490.491
26458,80647,82262.5,490.506
26459,80647,82262.5,490.52
26460,80647,82262.5,490.536
26461,80647,82256.4,490.55
26462,80647,82266.8,490.564
26463,80647,82266.8,490.58
26464,80647,82278.6,490.604
26465,80647,82290.9,490.627
26466,80647,82290.9,490.644
26467,80647,82290.9,490.658
26468,80647,82332.3,490.68
26469,80647,82367.2,490.697
26470,80647,82367.2,490.713
26471,80647,82393.8,490.73
26472,80647,82451.6,490.753
26473,80647,82451.6,490.766
26474,80647,82483.7,490.781
26475,80647,82484.3,490.802
26476,80647,82484.3,490.818
26477,80647,82484.3,490.838
26478,80647,82484.3,490.854
26479,80647,82487.5,490.876
26480,80647,82514.1,490.898
26481,80647,82552.7,490.915
26482,80647,82552.7,490.928
26483,80647,82552.7,490.944
26484,80647,82576.9,490.968
26485,80647,82598.8,490.99
26486,80647,82598.8,491.004
26487,80647,82665.7,491.02
26488,80647,82665.7,491.036
26489,80647,82665.7,491.052
26490,80647,82672,491.074
26491,80647,82665.4,491.095
26492,80647,82673.6,491.117
26493,80647,82673.6,491.131
26494,80647,82673.6,491.147
26495,80647,82661.5,491.168
26496,80647,82632.3,491.18
26497,80647,82678.8,491.202
26498,80647,82710.8,491.226
26499,80647,82710.8,491.243
26500,80647,81470.8,491.265
26501,80647,81470.8,491.286
26502,80647,81447,491.306
26503,80647,81549.9,491.331
26504,80647,81549.9,491.345
26505,80647,81639.2,491.369
26506,80647,81631.4,491.39
26507,80647,81631.4,491.404
26508,80647,81631.4,491.418
26509,80647,81663.5,491.441
26510,80647,81657.2,491.46
26511,80647,81651.8,491.48
26512,80647,81695.5,491.502
26513,80647,81762.1,491.518
26514,80647,81742.5,491.53
26515,80647,81803.1,491.545
26516,80647,81803.1,491.562
26517,80647,81803.1,491.575
26518,80647,81858.9,491.591
26519,80647,81858.9,491.613
26520,80647,81931.6,491.629
26521,80647,81931.6,491.645
26522,80647,81995.5,491.668
26523,80647,82036.4,491.69
26524,80647,82086.6,491.706
26525,80647,82073,491.72
26526,80647,82128.4,491.742
26527,80647,82201,491.761
26528,80647,82299.5,491.777
26529,80647,82291.4,491.797
26530,80647,82346.7,491.82
26531,80647,82346.7,491.838
26532,80647,82373.4,491.854
26533,80647,82373.4,491.876
26534,80647,82373.4,491.89
26535,80647,82373.4,491.91
26536,80647,82373.4,491.927
26537,80647,82403,491.941
26538,80647,82403,491.955
26539,80647,82428.5,491.978
26540,80647,82428.5,491.991
26541,80647,82428.5,492.006
26542,80647,82448,492.021
26543,80647,82455.3,492.044
26544,80647,82455.3,492.061
26545,80647,82455.3,492.073
26546,80647,82475.8,492.097
26547,80647,82475.8,492.111
26548,80647,82475.8,492.125
26549,80647,82480.6,492.147
26550,80647,82531.2,492.164
26551,80647,82508.4,492.177
26552,80647,82508.4,492.194
26553,80647,82508.4,492.212
26554,80647,82522.4,492.234
26555,80647,82522.4,492.256
26556,80647,82538.9,492.278
26557,80647,82538.9,492.293
26558,80647,82538.9,492.316
26559,80647,82571.4,492.332
26560,80647,82594.3,492.356
26561,80647,82594.3,492.373
26562,80647,82594.3,492.39
26563,80647,82630.1,492.406
26564,80647,82661.9,492.428
26565,80647,82661.9,492.445
26566,80647,82679.3,492.468
26567,80647,82702.4,492.484
26568,80647,82719.5,492.508
26569,80647,82719.5,492.521
26570,80647,82719.5,492.534
26571,80647,81470.8,492.555
26572,80647,81551.5,492.577
26573,80647,81644.7,492.6
26574,80647,81644.7,492.617
26575,80647,81704.6,492.639
26576,80647,81704.6,492.654
26577,80647,81704.6,492.667
26578,80647,81704.6,492.689
26579,80647,81704.6,492.703
26580,80647,81704.6,492.717
26581,80647,81704.6,492.731
26582,80647,81704.6,492.746
26583,80647,81718.8,492.766
26584,80647,81823.7,492.788
26585,80647,81801.4,492.808
26586,80647,81801.4,492.824
26587,80647,81872.4,492.84
26588,80647,81872.4,492.854
26589,80647,81927.4,492.876
26590,80647,81927.4,492.89
26591,80647,81957.1,492.912
26592,80647,82012.6,492.929
26593,80647,82074.9,492.949
26594,80647,82109.6,492.964
26595,80647,82167.6,492.985
26596,80647,82187.9,493.002
26597,80647,82187.9,493.018
26598,80647,82187.9,493.039
26599,80647,82205.1,493.054
26600,80647,82231.7,493.069
26601,80647,82246.6,493.091
26602,80647,82246.6,493.108
26603,80647,82243.5,493.122
26604,80647,82243.5,493.138
26605,80647,82223.8,493.151
26606,80647,82256,493.166
26607,80647,82256,493.183
26608,80647,82256,493.197
26609,80647,82256,493.213
26610,80647,82274.5,493.23
26611,80647,82274.5,493.243
26612,80647,82276.5,493.264
26613,80647,82276.5,493.28
26614,80647,82322.6,493.303
26615,80647,82333.9,493.315
26616,80647,82361.9,493.336
26617,80647,82350,493.356
26618,80647,82387.7,493.373
26619,80647,82387.7,493.394
26620,80647,82437,493.411
26621,80647,82437,493.428
26622,80647,82437,493.45
26623,80647,82437,493.468
26624,80647,82437,493.484
26625,80647,82437,493.5
26626,80647,82464.3,493.517
26627,80647,82493.8,493.54
26628,80571,82459.4,493.553
26629,80571,82459.4,493.57
26630,80571,82459.4,493.585
26631,80571,82459.4,493.603
26632,80571,82496.4,493.625
26633,80571,82496.7,493.64
26634,80571,82481.4,493.66
26635,80571,82459.9,493.679
26636,80571,82459.9,493.702
26637,80571,82484.9,493.718
26638,80571,82470.8,493.73
26639,80571,82489,493.751
26640,80571,82489,493.767
26641,80571,82489,493.781
26642,80571,82507.8,493.798
26643,80571,82507.8,493.814
26644,80571,82507.8,493.83
26645,80571,82499.3,493.843
26646,80571,82499.3,493.857
26647,80571,81386.1,493.876
26648,80571,81386.1,493.892
26649,80571,81506.9,493.914
26650,80571,81506.9,493.936
26651,80571,81506.9,493.951
26652,80571,81598.3,493.974
26653,80571,81598.3,493.99
26654,80571,81691.5,494.012
26655,80571,81691.5,494.027
26656,80571,81691.5,494.048
26657,80571,81691.5,494.069
26658,80571,81726.1,494.091
26659,80571,81726.1,494.106
