Iteration,MinCost,AvgCost,Time
4142,75575,76309.5,143.851
4143,75575,76309.5,143.877
4144,75575,76309.5,143.916
4145,75575,76309.5,143.954
4146,75575,76344.3,143.983
4147,75575,76344.3,144.01
4148,75575,76344.3,144.047
4149,75575,76344.3,144.074
4150,75575,76361.2,144.119
4151,75575,76373.9,144.144
4152,75575,76389.2,144.172
4153,75575,76389.2,144.2
4154,75575,76404.2,144.25
4155,75575,76404.2,144.279
4156,75575,76410,144.306
4157,75575,76410,144.331
4158,75575,76410,144.367
4159,75575,76410,144.391
4160,75575,76410,144.418
4161,75575,76417.4,144.464
4162,75575,76417.4,144.496
4163,75575,76422.8,144.547
4164,75575,76422.8,144.571
4165,75575,76422.8,144.613
4166,75575,76422.8,144.637
4167,75575,76422.8,144.666
4168,75575,76437.6,144.692
4169,75575,76437.6,144.721
4170,75575,76463.3,144.774
4171,75575,76470,144.801
4172,75575,76489.3,144.853
4173,75575,76489.3,144.881
4174,75575,76489.3,144.924
4175,75575,76489.3,144.948
4176,75575,76489.3,144.973
4177,75575,76494.6,145.001
4178,75575,76480.7,145.021
4179,75575,76467.3,145.046
4180,75575,76467.3,145.071
4181,75575,76467.3,145.097
4182,75575,76467.3,145.123
4183,75575,76467.3,145.15
4184,75575,76467.3,145.187
4185,75575,76482.3,145.213
4186,75575,76469.6,145.236
4187,75575,76469.6,145.26
4188,75575,76473.7,145.282
4189,75575,76476.4,145.328
4190,75575,76476.4,145.365
4191,75575,76476.4,145.402
4192,75575,76476.4,145.427
4193,75575,76477.2,145.451
4194,75575,76477.2,145.491
4195,75575,76477.2,145.519
4196,75575,76474.8,145.559
4197,75575,76478,145.605
4198,75575,76052,145.63
4199,75575,76052,145.67
4200,75575,76060,145.711
4201,75575,76105.2,145.76
4202,75575,76162.1,145.808
4203,75575,76205.1,145.854
4204,75575,76205.1,145.897
4205,75575,76230.1,145.937
4206,75575,76244.8,145.96
4207,75575,76244.8,145.986
4208,75575,76244.8,146.011
4209,75575,76271.2,146.041
4210,75575,76277.7,146.091
4211,75575,76261.5,146.117
4212,75575,76302.1,146.167
4213,75575,76302.1,146.208
4214,75575,76292.7,146.231
4215,75575,76311.8,146.262
4216,75575,76311.8,146.292
4217,75575,76311.8,146.322
4218,75575,76311.8,146.36
4219,75575,76325.3,146.408
4220,75575,76325.3,146.436
4221,75575,76325.3,146.473
4222,75575,76342.6,146.52
4223,75575,76342.6,146.544
4224,75575,76342.6,146.579
4225,75575,76342.6,146.609
4226,75575,76342.6,146.637
4227,75575,76342.6,146.674
4228,75575,76337.6,146.698
4229,75575,76337.6,146.726
4230,75575,76337.6,146.756
4231,75575,76368.1,146.788
4232,75575,76357.7,146.826
4233,75575,76388.2,146.875
4234,75575,76382.2,146.913
4235,75575,76382.2,146.94
4236,75575,76382.2,146.976
4237,75575,76382.2,147.003
4238,75575,76398.2,147.058
4239,75575,76398.2,147.098
4240,75575,76387.6,147.118
4241,75575,76387.6,147.147
4242,75575,76424.9,147.176
4243,75575,76424.9,147.217
4244,75575,76424.9,147.258
4245,75575,76424.9,147.289
4246,75575,76445.8,147.33
4247,75575,76445.8,147.359
4248,75575,76445.8,147.384
4249,75575,76445.8,147.415
4250,75575,76445.8,147.441
4251,75575,76445.8,147.492
4252,75575,76465.2,147.534
4253,75575,76465.2,147.572
4254,75575,76465.2,147.613
4255,75575,76484.9,147.666
4256,75575,76484.9,147.691
4257,75575,76496.2,147.719
4258,75575,76513.3,147.76
4259,75575,76513.3,147.786
4260,75575,76513.3,147.826
4261,75575,76513.3,147.854
4262,75575,76524.1,147.883
4263,75575,76524.1,147.908
4264,75575,76524.1,147.953
4265,75575,76524.1,147.981
4266,75575,76524.1,148.005
4267,75575,76524.1,148.042
4268,75575,76524.1,148.068
4269,75575,76524.1,148.093
4270,75575,76524.1,148.119
4271,75575,76524.1,148.158
4272,75575,76564.7,148.185
4273,75575,76564.7,148.211
4274,75575,76568.8,148.253
4275,75575,76568.8,148.28
4276,75575,76568.8,148.31
4277,75575,76568.8,148.339
4278,75575,76568.8,148.366
4279,75575,76568.8,148.392
4280,75575,76568.8,148.421
4281,75575,76580.8,148.464
4282,75575,76585.8,148.51
4283,75575,76575.1,148.537
4284,75575,76575.1,148.565
4285,75575,76578.3,148.593
4286,75575,76580.5,148.635
4287,75575,76579.3,148.678
4288,75575,76571.4,148.702
4289,75575,76571.4,148.731
4290,75575,76571.4,148.757
4291,75575,76578.8,148.788
4292,75575,76578.8,148.822
4293,75575,76578.8,148.858
4294,75575,76587.9,148.906
4295,75575,76587.9,148.947
4296,75575,76599,148.973
4297,75575,76060.5,149.018
4298,75575,76060.5,149.061
4299,75575,76126.7,149.108
4300,75575,76145.8,149.149
4301,75575,76145.8,149.18
4302,75575,76145.8,149.205
4303,75575,76166.3,149.226
4304,75575,76166.3,149.267
4305,75575,76198.4,149.316
4306,75575,76198.4,149.343
4307,75575,76198.4,149.368
4308,75575,76198.4,149.406
4309,75575,76198.4,149.441
4310,75575,76198.4,149.482
4311,75575,76198.4,149.507
4312,75575,76198.4,149.539
4313,75575,76198.4,149.566
4314,75575,76198.4,149.592
4315,75575,76198.4,149.634
4316,75575,76198.4,149.662
4317,75575,76198.4,149.699
4318,75575,76198.4,149.723
4319,75575,76198.4,149.75
4320,75575,76192.5,149.775
4321,75575,76192.5,149.8
4322,75575,76198.4,149.826
4323,75575,76198.4,149.852
4324,75575,76198.4,149.878
4325,75575,76226.5,149.906
4326,75575,76224.5,149.949
4327,75575,76224.5,149.978
4328,75575,76224.5,150.014
4329,75575,76213.2,150.037
4330,75575,76213.2,150.062
4331,75575,76229,150.111
4332,75575,76229,150.149
4333,75575,76229,150.175
4334,75575,76229,150.214
4335,75575,76229,150.243
4336,75575,76234.4,150.269
4337,75419,76212.4,150.306
4338,75419,76199.4,150.327
4339,75419,76236.6,150.371
4340,75419,76236.6,150.398
4341,75419,76236.6,150.427
4342,75419,76256.6,150.471
4343,75419,76256.6,150.51
4344,75419,76286.2,150.556
4345,75419,76286.2,150.586
4346,75419,76286.2,150.618
4347,75419,76286.2,150.649
4348,75419,76296.7,150.694
4349,75419,76296.7,150.724
4350,75419,76296.7,150.75
4351,75419,76302.8,150.788
4352,75419,76288.2,150.809
4353,75419,76288.2,150.834
4354,75419,76288.2,150.863
4355,75419,76288.2,150.892
4356,75419,76282.4,150.917
4357,75419,76301.5,150.961
4358,75419,76301.5,150.985
4359,75419,76301.5,151.01
4360,75419,76301.5,151.056
4361,75419,76301.5,151.099
4362,75419,76298.5,151.127
4363,75419,76296.1,151.148
4364,75419,76296.1,151.178
4365,75419,76296.1,151.204
4366,75419,76296.1,151.25
4367,75419,76327.5,151.286
4368,75419,76327.5,151.324
4369,75419,76357.8,151.373
4370,75419,76357.8,151.415
4371,75419,76357.8,151.457
4372,75419,76357.8,151.488
4373,75419,76357.8,151.528
4374,75419,76380.6,151.58
4375,75419,76380.6,151.605
4376,75419,76380.6,151.631
4377,75419,76380.6,151.655
4378,75419,76380.6,151.682
4379,75419,76403.6,151.729
4380,75419,76391.6,151.768
4381,75419,76391.6,151.795
4382,75419,76381.7,151.837
4383,75419,76381.7,151.866
4384,75419,76381.7,151.893
4385,75419,76397,151.935
4386,75419,76397,151.965
4387,75419,76403.4,151.994
4388,75419,76403.4,152.021
4389,75419,76426,152.062
4390,75419,76426,152.098
4391,75419,76426,152.125
4392,75419,76426,152.153
4393,75419,76426,152.192
4394,75419,76427.9,152.235
4395,75419,76427.9,152.264
4396,75419,76427.9,152.29
4397,75419,76411.4,152.33
4398,75419,76411.4,152.356
4399,75419,76411.4,152.385
4400,75419,76411.4,152.432
4401,75419,76411.4,152.47
4402,75419,76411.4,152.507
4403,75419,76411.4,152.534
4404,75419,76411.4,152.558
4405,75419,76417.8,152.584
4406,75419,76415.9,152.61
4407,75419,76411.7,152.635
4408,75419,76411.7,152.662
4409,75419,76411.7,152.691
4410,75419,76411.9,152.721
4411,75419,76411.9,152.746
4412,75419,76417.7,152.776
4413,75419,76421.8,152.805
4414,75419,76014.2,152.855
4415,75419,76014.2,152.883
4416,75419,76002.6,152.921
4417,75419,76002.6,152.956
4418,75419,76002.6,152.981
4419,75419,76028,153.025
4420,75419,76057,153.051
4421,75419,76122.7,153.104
4422,75419,76122.7,153.132
4423,75419,76122.7,153.172
4424,75419,76115.8,153.21
4425,75419,76171.1,153.258
4426,75419,76171.1,153.287
4427,75419,76195.8,153.328
4428,75419,76234.7,153.352
4429,75419,76268.8,153.4
4430,75419,76288.8,153.426
4431,75419,76288.8,153.458
4432,75419,76306,153.499
4433,75419,76306,153.526
4434,75419,76306,153.565
4435,75419,76306,153.589
4436,75419,76289.3,153.612
4437,75419,76289.3,153.653
4438,75419,76289.3,153.689
4439,75419,76298.7,153.724
4440,75419,76298.7,153.749
4441,75419,76298.7,153.795
4442,75419,76298.7,153.817
4443,75419,76298.7,153.854
4444,75419,76298.7,153.881
4445,75419,76328,153.926
4446,75419,76307,153.948
4447,75419,76328.5,153.976
4448,75419,76328.5,154.001
4449,75419,76349.5,154.029
4450,75419,76367.2,154.058
4451,75419,76367.2,154.084
4452,75419,76378.9,154.108
4453,75419,76378.9,154.133
4454,75419,76378.9,154.159
4455,75419,76407.8,154.185
4456,75419,76407.8,154.212
4457,75419,76416.9,154.257
4458,75419,76416.9,154.301
4459,75419,76416.9,154.326
4460,75419,76416.9,154.351
4461,75419,76416.9,154.388
4462,75419,76413,154.423
4463,75419,76413,154.459
4464,75419,76432.9,154.488
4465,75419,76432.9,154.527
4466,75419,76426,154.552
4467,75419,76426,154.574
4468,75419,76413.7,154.594
4469,75419,76413.7,154.631
4470,75419,76420.7,154.678
4471,75419,76453,154.727
4472,75419,76468.6,154.754
4473,75419,76468.6,154.782
4474,75419,76468.6,154.811
4475,75419,76473.1,154.836
4476,75419,76459.7,154.858
4477,75419,76459.7,154.885
4478,75419,76481.5,154.911
4479,75419,76481.5,154.938
4480,75419,76481.5,154.966
4481,75419,76476.4,154.991
4482,75419,76482.4,155.031
4483,75419,76476.4,155.072
4484,75419,76476.4,155.112
4485,75419,76476.4,155.136
4486,75419,76476.4,155.157
4487,75419,76476.4,155.179
4488,75419,76476.4,155.208
4489,75419,76476.4,155.238
4490,75419,76489,155.283
4491,75419,76488.6,155.308
4492,75419,76487.2,155.332
4493,75419,76487.2,155.362
4494,75419,76493.5,155.391
4495,75419,76502,155.435
4496,75419,76502,155.456
4497,75419,76487.7,155.495
4498,75419,76487.7,155.523
4499,75419,76487.7,155.548
4500,75419,76487.7,155.577
4501,75419,76487.7,155.603
4502,75419,76487.7,155.633
4503,75419,76487.7,155.671
4504,75419,76038.6,155.7
4505,75419,76038.6,155.74
4506,75419,76038.6,155.771
4507,75419,76038.6,155.8
4508,75419,76038.6,155.839
4509,75419,76104.5,155.89
4510,75419,76088.3,155.918
4511,75419,76088.3,155.943
4512,75419,76088.3,155.98
4513,75419,76088.3,156.006
4514,75419,76088.3,156.03
4515,75419,76130.8,156.059
4516,75419,76140.8,156.097
4517,75419,76140.8,156.127
4518,75419,76140.8,156.154
4519,75419,76140.8,156.178
4520,75419,76140.8,156.203
4521,75419,76124.1,156.237
4522,75419,76115.2,156.261
4523,75419,76148.1,156.292
4524,75419,76148.1,156.318
4525,75419,76148.1,156.346
4526,75419,76148.1,156.372
4527,75419,76148.1,156.406
4528,75419,76148.1,156.435
4529,75419,76148.1,156.479
4530,75419,76148.1,156.505
4531,75419,76148.1,156.553
4532,75419,76213.6,156.582
4533,75419,76218.6,156.61
4534,75419,76254.6,156.664
4535,75419,76254.6,156.691
4536,75419,76254.6,156.727
4537,75419,76254.6,156.768
4538,75419,76281.1,156.797
4539,75419,76308.7,156.83
4540,75419,76291,156.851
4541,75419,76306.8,156.897
4542,75419,76300.6,156.933
4543,75419,76300.6,156.961
4544,75419,76300.6,157.003
4545,75419,76323.5,157.049
4546,75419,76323.5,157.088
4547,75419,76312.1,157.122
4548,75419,76312.1,157.163
4549,75419,76309,157.188
4550,75419,76309,157.216
4551,75419,76309,157.242
4552,75419,76328.9,157.292
4553,75419,76363.4,157.321
4554,75419,76380,157.362
4555,75419,76378.9,157.407
4556,75419,76378.9,157.433
4557,75419,76368.1,157.469
4558,75419,76359.7,157.513
4559,75419,76359.7,157.546
4560,75419,76359.7,157.592
4561,75419,76359.7,157.63
4562,75419,76359.7,157.668
4563,75419,76363.2,157.707
4564,75419,76347.3,157.746
4565,75419,76347.3,157.784
4566,75419,76347.3,157.824
4567,75419,76347.3,157.852
4568,75419,76347.3,157.889
4569,75419,76347.3,157.916
4570,75419,76351.9,157.964
4571,75419,76351.9,158.006
4572,75419,76355.9,158.05
4573,75419,76349.9,158.075
4574,75419,76352.7,158.119
4575,75419,76364.7,158.143
4576,75419,76364.7,158.165
4577,75419,76388.3,158.19
4578,75419,76386.2,158.23
4579,75419,76386.2,158.254
4580,75419,76386.2,158.288
4581,75419,76386.2,158.314
4582,75419,76386.2,158.341
4583,75419,76386.2,158.382
4584,75419,76395.4,158.43
4585,75419,76397,158.469
4586,75419,76384.8,158.492
4587,75419,76384.8,158.532
4588,75419,76400.3,158.57
4589,75419,76396.2,158.596
4590,75419,76413.4,158.641
4591,75419,76413.4,158.673
4592,75419,76416.8,158.711
4593,75419,76021.4,158.738
4594,75419,76021.4,158.779
4595,75419,76021.4,158.808
4596,75419,76021.4,158.831
4597,75419,76107.5,158.88
4598,75419,76107.5,158.907
4599,75419,76107.5,158.956
4600,75419,76164.7,158.998
4601,75419,76164.7,159.028
4602,75419,76194.2,159.079
4603,75419,76214.7,159.105
4604,75419,76214.7,159.144
4605,75419,76214.7,159.174
4606,75419,76214.7,159.217
4607,75419,76214.7,159.254
4608,75419,76214.7,159.284
4609,75419,76214.7,159.324
4610,75419,76246.9,159.368
4611,75419,76266,159.409
4612,75419,76266,159.437
4613,75419,76266,159.463
4614,75419,76309.9,159.504
4615,75419,76309.9,159.545
4616,75419,76309.9,159.586
4617,75419,76324.1,159.615
4618,75419,76322.8,159.641
4619,75419,76306.5,159.667
4620,75419,76336.7,159.691
4621,75419,76339.5,159.729
4622,75419,76361.6,159.775
4623,75419,76379.3,159.814
4624,75419,76390.4,159.848
4625,75419,76390.4,159.884
4626,75419,76376.6,159.908
4627,75419,76376.6,159.933
4628,75419,76376.6,159.97
4629,75419,76376.6,160.001
4630,75419,76376.6,160.042
4631,75419,76376.6,160.063
4632,75419,76368.3,160.091
4633,75419,76374.8,160.116
4634,75419,76374.8,160.145
4635,75419,76387.6,160.175
4636,75419,76387.6,160.2
4637,75419,76387.6,160.229
4638,75419,76410.3,160.268
4639,75419,76446.5,160.296
4640,75419,76446.5,160.32
4641,75419,76446.5,160.349
4642,75419,76446.5,160.388
4643,75419,76446.5,160.413
4644,75419,76446.5,160.457
4645,75419,76446.5,160.485
4646,75419,76453.4,160.527
4647,75419,76453.4,160.554
4648,75419,76453.4,160.58
4649,75419,76453.4,160.607
4650,75419,76453.4,160.631
4651,75419,76453.4,160.659
4652,75419,76436.9,160.698
4653,75419,76436.9,160.724
4654,75419,76459,160.768
4655,75419,76459,160.806
4656,75419,76459,160.84
4657,75419,76450.6,160.863
4658,75419,76450.6,160.892
4659,75419,76450.6,160.919
4660,75419,76449,160.946
4661,75419,76456.3,160.975
4662,75419,76456.3,161.001
4663,75419,76456.3,161.027
4664,75419,76456.3,161.053
4665,75419,76456.3,161.078
4666,75419,76456.3,161.121
4667,75419,76456.3,161.16
4668,75419,76457.9,161.204
4669,75419,76442.1,161.225
4670,75419,76450.7,161.252
4671,75419,76450.7,161.292
4672,75419,76433,161.317
4673,75419,76438.6,161.365
4674,75419,76438.6,161.39
4675,75419,76438.6,161.419
4676,75419,76444.6,161.447
4677,75419,76457.7,161.493
4678,75419,76457.7,161.533
4679,75419,76464.2,161.576
4680,75419,76464.2,161.605
4681,75419,76471.3,161.646
4682,75419,76466.2,161.683
4683,75419,76462.3,161.709
4684,75419,76462.3,161.745
4685,75419,76452.7,161.786
4686,75419,76452.7,161.813
4687,75419,76452.7,161.837
4688,75419,76452.7,161.875
4689,75419,76452.7,161.917
4690,75419,76452.7,161.956
4691,75419,76442.8,161.985
4692,75419,76442.8,162.023
4693,75419,76442.8,162.063
4694,75419,75901,162.103
4695,75419,75938.1,162.155
4696,75419,75991.6,162.203
4697,75419,75975.7,162.245
4698,75419,75975.7,162.281
4699,75419,75975.7,162.323
4700,75419,76017.5,162.372
4701,75419,76017.5,162.398
4702,75419,76038.9,162.425
4703,75419,76038.9,162.473
4704,75419,76038.9,162.517
4705,75419,76081.7,162.569
4706,75419,76081.7,162.609
4707,75419,76081.7,162.637
4708,75419,76112.4,162.682
4709,75419,76112.4,162.722
4710,75419,76112.4,162.749
4711,75419,76112.4,162.788
4712,75419,76112.4,162.832
4713,75419,76149,162.883
4714,75419,76149,162.908
4715,75419,76149,162.949
4716,75419,76149,162.975
4717,75419,76149,163.003
4718,75419,76149,163.03
4719,75419,76170.2,163.058
4720,75419,76170.2,163.101
4721,75419,76170.2,163.128
4722,75419,76202.7,163.153
4723,75419,76202.7,163.182
4724,75419,76188.5,163.21
4725,75419,76188.5,163.25
4726,75419,76183,163.289
4727,75419,76183,163.319
4728,75419,76183,163.357
4729,75419,76164.7,163.379
4730,75419,76163.8,163.404
4731,75419,76163.8,163.429
4732,75419,76163.8,163.457
4733,75419,76163.8,163.482
4734,75419,76181.1,163.521
4735,75419,76190.7,163.56
4736,75419,76190.7,163.581
4737,75419,76190.7,163.608
4738,75419,76190.7,163.636
4739,75419,76222.4,163.683
4740,75419,76222.4,163.71
4741,75419,76218.4,163.733
4742,75419,76218.4,163.762
4743,75419,76218.4,163.798
4744,75419,76231.1,163.845
4745,75419,76231.1,163.874
4746,75419,76251,163.921
4747,75419,76280.4,163.948
4748,75419,76276.3,163.977
4749,75419,76309.4,164.005
4750,75419,76309.4,164.04
4751,75419,76309.4,164.068
4752,75419,76308.9,164.097
4753,75419,76308.9,164.139
4754,75419,76308.9,164.164
4755,75419,76333.9,164.191
4756,75419,76333.9,164.232
4757,75419,76348,164.281
4758,75419,76348,164.306
4759,75419,76348.1,164.33
4760,75419,76348.5,164.373
4761,75419,76348.5,164.396
4762,75419,76365.4,164.424
4763,75419,76373,164.448
4764,75419,76368.4,164.473
4765,75419,76368.4,164.501
4766,75419,76384.7,164.547
4767,75419,76384.7,164.588
4768,75419,76384.7,164.632
4769,75419,76376.2,164.66
4770,75419,76376.2,164.698
4771,75419,76386.2,164.74
4772,75419,76386.2,164.774
4773,75419,76386.2,164.801
4774,75419,76378.1,164.842
4775,75419,76378.1,164.878
4776,75419,76393.3,164.922
4777,75419,76393.3,164.949
4778,75419,76393.3,164.976
4779,75419,76393.3,165.016
4780,75419,76393.3,165.046
4781,75419,76393.3,165.073
4782,75419,76406.3,165.121
4783,75419,76415.5,165.171
4784,75419,76415.5,165.196
4785,75419,76415.5,165.235
4786,75419,76406.4,165.275
4787,75419,76420,165.303
4788,75419,75886.4,165.333
4789,75419,75886.4,165.37
4790,75419,75916.9,165.41
4791,75419,75916.9,165.454
4792,75419,75951,165.485
4793,75419,75951,165.514
4794,75419,75951,165.543
4795,75419,75951,165.57
4796,75419,75970.4,165.617
4797,75419,75970.4,165.651
4798,75419,76050.9,165.705
4799,75419,76050.9,165.728
4800,75419,76044.7,165.756
4801,75419,76026.2,165.777
4802,75419,76091.6,165.817
4803,75419,76091.6,165.841
4804,75419,76091.6,165.868
4805,75419,76119.3,165.916
4806,75419,76119.3,165.946
4807,75419,76119.3,165.985
4808,75419,76155,166.016
4809,75419,76155,166.06
4810,75419,76200.1,166.111
4811,75419,76200.1,166.139
4812,75419,76200.1,166.167
4813,75419,76198.4,166.193
4814,75419,76219.3,166.239
4815,75419,76219.3,166.283
4816,75419,76219.3,166.322
4817,75419,76241.8,166.349
4818,75419,76241.8,166.371
4819,75419,76282.9,166.425
4820,75419,76282.9,166.451
4821,75419,76282.9,166.478
4822,75419,76282.9,166.507
4823,75419,76282.9,166.544
4824,75419,76310.9,166.572
4825,75419,76310.9,166.596
4826,75419,76346.8,166.647
4827,75419,76346.8,166.683
4828,75419,76379.5,166.728
4829,75419,76401.3,166.779
4830,75419,76413,166.806
4831,75419,76396.8,166.829
4832,75419,76402,166.857
4833,75419,76412,166.884
4834,75419,76412,166.91
4835,75419,76412,166.935
4836,75419,76412,166.975
4837,75419,76412,167.003
4838,75419,76412,167.031
4839,75419,76436.8,167.079
4840,75419,76436.8,167.106
4841,75419,76436.8,167.148
4842,75419,76436.8,167.174
4843,75419,76429.7,167.215
4844,75419,76429.7,167.239
4845,75419,76425.3,167.266
4846,75419,76425.3,167.304
4847,75419,76426.9,167.333
4848,75419,76426.9,167.372
4849,75419,76426.9,167.399
4850,75419,76438.3,167.426
4851,75419,76453.2,167.466
4852,75419,76462.6,167.496
4853,75419,76462.6,167.54
4854,75419,76462.6,167.592
4855,75419,76462.6,167.615
4856,75419,76462.6,167.641
4857,75419,76478,167.671
4858,75419,76474.9,167.714
4859,75419,76474.9,167.74
4860,75419,76474.9,167.767
4861,75419,76474.9,167.793
4862,75419,76498.4,167.833
4863,75419,76494.8,167.876
4864,75419,76498.7,167.918
4865,75419,76498.7,167.962
4866,75419,76498.7,167.99
4867,75419,76498.7,168.026
4868,75419,76498.7,168.053
4869,75419,76514.2,168.075
4870,75419,76514.2,168.1
4871,75419,76514.2,168.138
4872,75419,76536.1,168.168
4873,75419,76536.1,168.205
4874,75419,76531.8,168.232
4875,75419,76538,168.261
4876,75419,76534.7,168.3
4877,75419,76534.7,168.325
4878,75419,75870.8,168.374
4879,75419,75870.8,168.402
4880,75419,75932.7,168.449
4881,75419,75962.3,168.493
4882,75419,75956.1,168.518
4883,75419,75994.3,168.563
4884,75419,75994.3,168.589
4885,75419,76001.8,168.626
4886,75419,76001.8,168.654
4887,75419,76001.8,168.685
4888,75419,76001.8,168.724
4889,75419,76035.9,168.771
4890,75419,76035.9,168.798
4891,75419,76035.9,168.828
4892,75419,76035.9,168.873
4893,75419,76035.9,168.899
4894,75419,76035.9,168.939
4895,75419,76035.9,168.967
4896,75419,76053.2,169.013
4897,75419,76053.2,169.051
4898,75419,76051.4,169.09
4899,75419,76051.4,169.111
4900,75419,76050.1,169.141
4901,75419,76050.1,169.168
4902,75419,76050.1,169.195
4903,75419,76050.1,169.223
4904,75419,76050.1,169.245
4905,75419,76050.1,169.274
4906,75419,76050.1,169.32
4907,75419,76050.1,169.347
4908,75419,76050.1,169.388
4909,75419,76050.1,169.414
4910,75419,76074.9,169.452
4911,75419,76073,169.477
4912,75419,76073,169.503
4913,75419,76107.5,169.544
4914,75419,76107.5,169.574
4915,75419,76107.5,169.6
4916,75419,76107.5,169.635
4917,75419,76108.9,169.679
4918,75419,76108.9,169.706
4919,75419,76108.9,169.744
4920,75419,76108.9,169.784
4921,75419,76099.8,169.805
4922,75419,76099.8,169.838
4923,75419,76099.8,169.866
4924,75419,76099.8,169.89
4925,75419,76099.8,169.931
4926,75419,76112.6,169.956
4927,75419,76138.2,170.006
4928,75419,76138.2,170.035
4929,75419,76159.6,170.079
4930,75419,76159.6,170.107
4931,75419,76144.6,170.129
4932,75419,76144.6,170.154
4933,75419,76144.6,170.187
4934,75419,76151.6,170.224
4935,75419,76151.6,170.25
4936,75419,76175.9,170.295
4937,75419,76175.9,170.322
4938,75419,76175.9,170.363
4939,75419,76209.9,170.412
4940,75419,76209.9,170.452
4941,75419,76209.9,170.481
4942,75419,76211.7,170.511
4943,75419,76211.7,170.539
4944,75419,76221.2,170.586
4945,75419,76221.2,170.627
4946,75419,76244.5,170.675
4947,75419,76244.5,170.714
4948,75419,76234.7,170.734
4949,75419,76234.7,170.777
4950,75419,76263.3,170.831
4951,75419,76263.3,170.871
4952,75419,76263.3,170.898
4953,75419,76263.3,170.924
4954,75419,76263.3,170.952
4955,75419,76263.3,170.981
4956,75419,76263.3,171.013
4957,75419,76263.3,171.041
4958,75419,76263.3,171.066
4959,75419,76269,171.091
4960,75419,76272.9,171.122
4961,75419,76272.9,171.152
4962,75419,76272.9,171.179
4963,75419,76272.9,171.207
4964,75419,76273.3,171.243
4965,75419,76298.6,171.266
4966,75419,76298.6,171.295
4967,75419,76311.4,171.351
4968,75419,76328.2,171.407
4969,75419,76328.2,171.434
4970,75419,76328.2,171.46
4971,75419,76328.2,171.487
4972,75419,76328.2,171.521
4973,75419,76325.6,171.567
4974,75419,76325.6,171.616
4975,75419,76327.5,171.642
4976,75419,76327.5,171.674
4977,75419,76318.3,171.697
4978,75419,76318.3,171.717
4979,75419,76311.2,171.747
4980,75419,76311.2,171.792
4981,75419,76311.2,171.821
4982,75419,76308,171.847
4983,75419,76301.3,171.869
4984,75419,76309.8,171.896
4985,75419,76309.8,171.924
4986,75419,76309.8,171.962
4987,75419,76330,172.002
4988,75419,76330,172.032
4989,75419,75903,172.058
4990,75419,75903,172.097
4991,75419,75965.2,172.14
4992,75419,75946.2,172.161
4993,75419,75946.2,172.21
4994,75419,75955.3,172.249
4995,75419,76006.8,172.296
4996,75419,76018.4,172.319
4997,75419,76014.3,172.364
4998,75419,76014.3,172.39
4999,75419,76014.3,172.427
5000,75419,76034.4,172.471
5001,75419,76034.4,172.5
5002,75419,76023.6,172.526
5003,75419,76023.6,172.567
5004,75419,76087.4,172.597
5005,75419,76087.4,172.626
5006,75419,76122.9,172.677
5007,75419,76122.9,172.702
5008,75419,76122.9,172.731
5009,75419,76117.3,172.756
5010,75419,76121.3,172.78
5011,75419,76121.3,172.805
5012,75419,76121.3,172.833
5013,75419,76130.8,172.874
5014,75419,76150.4,172.905
5015,75419,76150.4,172.93
5016,75419,76150.4,172.971
5017,75419,76163.8,172.997
5018,75419,76163.8,173.024
5019,75419,76163.8,173.047
5020,75419,76210.1,173.096
5021,75419,76210.1,173.129
5022,75419,76210.1,173.15
5023,75419,76210.1,173.188
5024,75419,76210.1,173.232
5025,75419,76210.1,173.261
5026,75419,76219.7,173.285
5027,75419,76219.7,173.334
5028,75419,76241,173.364
5029,75419,76241,173.392
5030,75419,76241,173.42
5031,75419,76241.5,173.459
5032,75419,76241.5,173.486
5033,75419,76241.5,173.522
5034,75419,76241.5,173.557
5035,75419,76238,173.582
5036,75419,76238,173.618
5037,75419,76238,173.655
5038,75419,76234.2,173.679
5039,75419,76234.2,173.719
5040,75419,76234.2,173.76
5041,75419,76259,173.81
5042,75419,76259,173.842
5043,75419,76255.8,173.868
5044,75419,76255.8,173.896
5045,75419,76255.8,173.921
5046,75419,76255.8,173.959
5047,75419,76255.8,173.991
5048,75419,76255,174.016
5049,75419,76245.5,174.039
5050,75419,76245.9,174.064
5051,75419,76252,174.109
5052,75419,76252,174.135
5053,75419,76248.4,174.161
5054,75419,76248.4,174.202
5055,75419,76248.4,174.225
5056,75419,76248.4,174.255
5057,75419,76248.4,174.282
5058,75419,76248.4,174.309
5059,75419,76248.4,174.347
5060,75419,76261.3,174.375
5061,75419,76261.3,174.407
5062,75419,76271,174.452
5063,75419,76271,174.478
5064,75419,76271,174.513
5065,75419,76261.8,174.536
5066,75419,76296.3,174.582
5067,75419,76303.3,174.611
5068,75419,76329.9,174.66
5069,75419,76353.4,174.704
5070,75419,76356,174.734
5071,75419,76388.1,174.759
5072,75419,76388.1,174.789
5073,75419,76393,174.814
5074,75419,76393,174.839
5075,75419,76392,174.867
5076,75419,76388.1,174.892
5077,75419,76388.1,174.933
5078,75419,75906.7,174.976
5079,75419,75944.1,175.001
5080,75419,76013.3,175.053
5081,75419,76048.1,175.092
5082,75419,76048.1,175.12
5083,75419,76098,175.158
5084,75419,76098,175.2
5085,75419,76098,175.228
5086,75419,76084.8,175.25
5087,75419,76074.5,175.29
5088,75419,76074.5,175.328
