Iteration,MinCost,AvgCost,Time
5249,161705,162293,99.3675
5250,161705,162293,99.3832
5251,161705,162289,99.4063
5252,161705,162275,99.4272
5253,161705,162280,99.4508
5254,161705,162280,99.4656
5255,161705,162336,99.4896
5256,161705,162336,99.5054
5257,161705,162340,99.5283
5258,161705,162340,99.5418
5259,161705,162340,99.5566
5260,161705,162381,99.5799
5261,161705,162381,99.5954
5262,161705,162366,99.6088
5263,161705,162376,99.6315
5264,161705,162376,99.648
5265,161705,162376,99.6646
5266,161705,162387,99.6884
5267,161705,162382,99.7041
5268,161705,162382,99.7192
5269,161705,162392,99.744
5270,161705,162392,99.7589
5271,161705,162385,99.782
5272,161705,162386,99.8048
5273,161705,162417,99.8303
5274,161705,162417,99.8455
5275,161705,162417,99.8615
5276,161705,162417,99.8749
5277,161705,162417,99.8901
5278,161705,162433,99.9069
5279,161705,162433,99.9231
5280,161705,162433,99.9386
5281,161705,162433,99.9535
5282,161705,162433,99.9682
5283,161705,162425,99.9895
5284,161705,162425,100.005
5285,161705,162425,100.02
5286,161705,162425,100.035
5287,161705,162433,100.058
5288,161705,162433,100.082
5289,161705,162437,100.106
5290,161705,162439,100.121
5291,161705,162439,100.137
5292,161705,162434,100.15
5293,161705,162434,100.166
5294,161705,162431,100.189
5295,161705,162434,100.203
5296,161705,162434,100.218
5297,161705,162435,100.242
5298,161705,162462,100.267
5299,161705,162462,100.282
5300,161705,162466,100.305
5301,161705,162484,100.328
5302,161705,162484,100.343
5303,161705,162484,100.358
5304,161705,162490,100.381
5305,161705,162501,100.403
5306,161705,162501,100.418
5307,161705,162501,100.433
5308,161705,162489,100.449
5309,161705,162489,100.465
5310,161705,162489,100.481
5311,161705,162489,100.497
5312,161705,162494,100.513
5313,161705,162085,100.536
5314,161705,162093,100.559
5315,161705,162082,100.573
5316,161705,162126,100.596
5317,161705,162126,100.612
5318,161705,162127,100.628
5319,161705,162127,100.651
5320,161705,162142,100.675
5321,161705,162142,100.691
5322,161705,162163,100.706
5323,161705,162180,100.73
5324,161705,162180,100.746
5325,161705,162188,100.769
5326,161705,162218,100.793
5327,161705,162214,100.808
5328,161705,162252,100.824
5329,161705,162257,100.837
5330,161705,162268,100.862
5331,161705,162268,100.879
5332,161705,162288,100.903
5333,161705,162288,100.918
5334,161705,162292,100.94
5335,161705,162292,100.956
5336,161705,162321,100.98
5337,161705,162333,101.002
5338,161705,162339,101.026
5339,161705,162338,101.049
5340,161705,162360,101.073
5341,161705,162354,101.088
5342,161705,162354,101.104
5343,161705,162354,101.119
5344,161705,162348,101.142
5345,161705,162348,101.165
5346,161705,162348,101.182
5347,161705,162348,101.195
5348,161705,162372,101.219
5349,161705,162372,101.235
5350,161705,162372,101.252
5351,161705,162372,101.267
5352,161705,162369,101.282
5353,161705,162388,101.298
5354,161705,162391,101.313
5355,161705,162391,101.329
5356,161705,162391,101.344
5357,161705,162390,101.359
5358,161705,162395,101.384
5359,161705,162395,101.4
5360,161705,162410,101.424
5361,161705,162425,101.447
5362,161705,162433,101.471
5363,161705,162429,101.486
5364,161705,162426,101.501
5365,161705,162426,101.517
5366,161705,162426,101.533
5367,161705,162424,101.549
5368,161705,162430,101.572
5369,161705,162430,101.596
5370,161705,162430,101.612
5371,161705,162450,101.638
5372,161705,162450,101.653
5373,161705,162457,101.677
5374,161705,162146,101.692
5375,161705,162146,101.706
5376,161705,162146,101.723
5377,161705,162146,101.738
5378,161705,162146,101.752
5379,161705,162142,101.767
5380,161705,162154,101.783
5381,161705,162191,101.806
5382,161705,162194,101.821
5383,161705,162194,101.837
5384,161705,162200,101.86
5385,161705,162221,101.882
5386,161705,162225,101.897
5387,161705,162263,101.92
5388,161705,162263,101.935
5389,161705,162270,101.95
5390,161705,162270,101.966
5391,161705,162266,101.989
5392,161705,162314,102.014
5393,161705,162305,102.036
5394,161705,162310,102.052
5395,161705,162335,102.075
5396,161705,162325,102.099
5397,161705,162325,102.114
5398,161705,162315,102.13
5399,161705,162316,102.153
5400,161705,162354,102.178
5401,161705,162354,102.191
5402,161705,162348,102.215
5403,161705,162348,102.233
5404,161705,162341,102.255
5405,161705,162334,102.272
5406,161705,162334,102.286
5407,161705,162334,102.301
5408,161705,162334,102.317
5409,161705,162334,102.332
5410,161705,162329,102.347
5411,161705,162329,102.37
5412,161705,162329,102.385
5413,161705,162337,102.401
5414,161705,162336,102.417
5415,161705,162336,102.432
5416,161705,162336,102.447
5417,161705,162363,102.473
5418,161705,162366,102.496
5419,161705,162382,102.512
5420,161705,162386,102.534
5421,161705,162386,102.549
5422,161705,162382,102.572
5423,161705,162388,102.587
5424,161705,162395,102.611
5425,161705,162396,102.624
5426,161705,162403,102.649
5427,161705,162418,102.673
5428,161705,162410,102.688
5429,161705,162410,102.704
5430,161705,162410,102.72
5431,161705,162413,102.744
5432,161705,162409,102.759
5433,161705,162404,102.775
5434,161705,162404,102.79
5435,161705,162404,102.805
5436,161705,162404,102.82
5437,161705,162403,102.844
5438,161705,162190,102.86
5439,161705,162211,102.884
5440,161705,162211,102.9
5441,161705,162217,102.915
5442,161705,162222,102.938
5443,161705,162228,102.953
5444,161705,162285,102.969
5445,161705,162285,102.985
5446,161705,162328,103.008
5447,161705,162341,103.031
5448,161705,162324,103.045
5449,161705,162329,103.061
5450,161705,162326,103.084
5451,161705,162323,103.1
5452,161705,162346,103.124
5453,161705,162346,103.137
5454,161705,162346,103.152
5455,161705,162374,103.177
5456,161705,162377,103.192
5457,161705,162377,103.208
5458,161705,162379,103.231
5459,161705,162374,103.254
5460,161705,162388,103.279
5461,161705,162390,103.293
5462,161705,162390,103.307
5463,161705,162377,103.322
5464,161705,162377,103.337
5465,161705,162378,103.352
5466,161705,162378,103.368
5467,161705,162376,103.39
5468,161705,162400,103.415
5469,161705,162389,103.435
5470,161705,162402,103.459
5471,161705,162402,103.474
5472,161705,162418,103.497
5473,161705,162418,103.511
5474,161705,162418,103.527
5475,161705,162409,103.542
5476,161705,162409,103.557
5477,161705,162409,103.582
5478,161705,162409,103.597
5479,161705,162425,103.621
5480,161705,162432,103.645
5481,161705,162431,103.66
5482,161705,162431,103.676
5483,161705,162431,103.692
5484,161705,162431,103.707
5485,161705,162448,103.731
5486,161705,162459,103.747
5487,161705,162459,103.771
5488,161705,162473,103.787
5489,161705,162486,103.812
5490,161705,162485,103.826
5491,161705,162485,103.842
5492,161705,162485,103.856
5493,161705,162476,103.87
5494,161705,162485,103.886
5495,161705,162491,103.902
5496,161705,162491,103.917
5497,161705,162491,103.933
5498,161705,162491,103.948
5499,161705,162491,103.964
5500,161705,162484,103.987
5501,161705,162484,104.004
5502,161705,162484,104.021
5503,161705,162484,104.037
5504,161705,162489,104.06
5505,161705,162501,104.084
5506,161705,162265,104.099
5507,161705,162285,104.124
5508,161705,162285,104.139
5509,161705,162285,104.162
5510,161705,162285,104.178
5511,161705,162343,104.201
5512,161705,162343,104.216
5513,161705,162379,104.239
5514,161705,162403,104.264
5515,161705,162396,104.288
5516,161705,162396,104.301
5517,161705,162396,104.316
5518,161705,162396,104.332
5519,161705,162403,104.355
5520,161705,162403,104.371
5521,161705,162403,104.388
5522,161705,162421,104.413
5523,161705,162421,104.436
5524,161705,162421,104.449
5525,161705,162421,104.465
5526,161705,162421,104.478
5527,161705,162437,104.494
5528,161705,162428,104.517
5529,161705,162434,104.534
5530,161705,162438,104.558
5531,161705,162438,104.573
5532,161705,162438,104.59
5533,161705,162438,104.603
5534,161705,162438,104.619
5535,161705,162438,104.634
5536,161705,162451,104.658
5537,161705,162455,104.682
5538,161705,162455,104.697
5539,161705,162455,104.712
5540,161705,162455,104.727
5541,161705,162451,104.751
5542,161705,162451,104.766
5543,161705,162451,104.78
5544,161705,162451,104.796
5545,161705,162455,104.819
5546,161705,162455,104.835
5547,161705,162455,104.851
5548,161705,162455,104.867
5549,161705,162449,104.888
5550,161705,162440,104.912
5551,161705,162432,104.935
5552,161705,162432,104.952
5553,161705,162432,104.968
5554,161705,162432,104.983
5555,161705,162425,105.005
5556,161705,162429,105.021
5557,161705,162429,105.04
5558,161705,162429,105.056
5559,161705,162438,105.071
5560,161705,162444,105.095
5561,161705,162436,105.118
5562,161705,162452,105.141
5563,161705,162446,105.164
5564,161705,162446,105.18
5565,161705,162446,105.196
5566,161705,162452,105.222
5567,161705,162452,105.238
5568,161705,162453,105.262
5569,161705,162453,105.277
5570,161705,162453,105.293
5571,161705,162453,105.308
5572,161705,162453,105.331
5573,161705,162453,105.347
5574,161705,162461,105.371
5575,161705,162461,105.386
5576,161705,162461,105.402
5577,161705,162466,105.424
5578,161705,162466,105.438
5579,161705,162462,105.461
5580,161705,162461,105.485
5581,161705,162461,105.5
5582,161705,162468,105.523
5583,161705,162467,105.546
5584,161705,162460,105.569
5585,161705,162470,105.593
5586,161705,162477,105.617
5587,161705,162477,105.632
5588,161705,162477,105.646
5589,161705,162490,105.662
5590,161705,162241,105.688
5591,161705,162241,105.704
5592,161705,162263,105.72
5593,161705,162263,105.735
5594,161705,162263,105.751
5595,161705,162263,105.764
5596,161705,162259,105.787
5597,161705,162259,105.803
5598,161705,162265,105.826
5599,161705,162265,105.842
5600,161705,162265,105.858
5601,161705,162245,105.871
5602,161705,162260,105.887
5603,161705,162260,105.901
5604,161705,162280,105.917
5605,161705,162295,105.932
5606,161705,162295,105.947
5607,161705,162286,105.962
5608,161705,162283,105.979
5609,161705,162300,105.995
5610,161705,162286,106.016
5611,161705,162286,106.032
5612,161705,162287,106.055
5613,161705,162285,106.071
5614,161705,162295,106.087
5615,161705,162295,106.103
5616,161705,162293,106.125
5617,161705,162293,106.141
5618,161705,162298,106.165
5619,161705,162298,106.182
5620,161705,162304,106.206
5621,161705,162309,106.228
5622,161705,162327,106.244
5623,161705,162330,106.26
5624,161705,162330,106.276
5625,161705,162330,106.291
5626,161705,162330,106.307
5627,161705,162340,106.324
5628,161705,162340,106.339
5629,161705,162357,106.364
5630,161705,162357,106.38
5631,161705,162357,106.396
5632,161705,162367,106.419
5633,161705,162366,106.434
5634,161705,162372,106.458
5635,161705,162378,106.473
5636,161705,162372,106.488
5637,161705,162372,106.504
5638,161705,162373,106.527
5639,161705,162382,106.55
5640,161705,162395,106.574
5641,161705,162417,106.598
5642,161705,162417,106.613
5643,161705,162412,106.636
5644,161705,162412,106.652
5645,161705,162409,106.676
5646,161705,162423,106.7
5647,161705,162423,106.716
5648,161705,162423,106.731
5649,161705,162435,106.747
5650,161705,162449,106.773
5651,161705,162449,106.789
5652,161705,162457,106.812
5653,161705,162457,106.827
5654,161705,162457,106.845
5655,161705,162457,106.861
5656,161705,162457,106.877
5657,161705,162454,106.893
5658,161705,162449,106.916
5659,161705,162311,106.94
5660,161705,162311,106.958
5661,161705,162311,106.975
5662,161705,162309,106.999
5663,161705,162345,107.025
5664,161705,162346,107.047
5665,161705,162347,107.06
5666,161705,162347,107.076
5667,161705,162341,107.091
5668,161705,162364,107.115
5669,161705,162365,107.138
5670,161705,162365,107.154
5671,161705,162364,107.167
5672,161705,162364,107.183
5673,161705,162353,107.206
5674,161705,162356,107.23
5675,161705,162357,107.253
5676,161705,162357,107.275
5677,161705,162370,107.299
5678,161705,162370,107.314
5679,161705,162353,107.329
5680,161705,162355,107.344
5681,161705,162355,107.357
5682,161705,162393,107.382
5683,161705,162399,107.405
5684,161705,162391,107.428
5685,161705,162396,107.452
5686,161705,162411,107.474
5687,161705,162427,107.498
5688,161705,162432,107.514
5689,161705,162432,107.53
5690,161705,162442,107.545
5691,161705,162442,107.56
5692,161705,162443,107.575
5693,161705,162457,107.59
5694,161705,162465,107.606
5695,161705,162461,107.631
5696,161705,162482,107.647
5697,161705,162508,107.672
5698,161705,162508,107.687
5699,161705,162522,107.705
5700,161705,162524,107.728
5701,161705,162554,107.753
5702,161705,162551,107.776
5703,161705,162553,107.8
5704,161705,162553,107.816
5705,161705,162561,107.84
5706,161705,162561,107.856
5707,161705,162561,107.871
5708,161705,162582,107.895
5709,161705,162591,107.918
5710,161705,162591,107.935
5711,161705,162591,107.95
5712,161705,162591,107.965
5713,161705,162591,107.979
5714,161705,162591,107.994
5715,161705,162613,108.012
5716,161705,162601,108.033
5717,161705,162598,108.057
5718,161705,162263,108.073
5719,161705,162254,108.097
5720,161705,162245,108.113
5721,161705,162245,108.129
5722,161705,162245,108.145
5723,161705,162245,108.161
5724,161705,162270,108.184
5725,161705,162270,108.199
5726,161705,162302,108.223
5727,161705,162291,108.236
5728,161705,162318,108.259
5729,161705,162354,108.284
5730,161705,162354,108.3
5731,161705,162354,108.316
5732,161705,162354,108.332
5733,161705,162353,108.355
5734,161705,162372,108.379
5735,161705,162372,108.394
5736,161705,162356,108.416
5737,161705,162360,108.439
5738,161705,162367,108.463
5739,161705,162367,108.478
5740,161705,162367,108.492
5741,161705,162367,108.508
5742,161705,162366,108.523
5743,161705,162366,108.54
5744,161705,162365,108.563
5745,161705,162363,108.586
5746,161705,162363,108.599
5747,161705,162392,108.625
5748,161705,162392,108.641
5749,161705,162398,108.666
5750,161705,162404,108.689
5751,161705,162394,108.711
5752,161705,162393,108.727
5753,161705,162393,108.743
5754,161705,162393,108.758
5755,161705,162388,108.781
5756,161705,162388,108.796
5757,161705,162388,108.82
5758,161705,162388,108.836
5759,161705,162388,108.851
5760,161705,162388,108.866
5761,161705,162416,108.891
5762,161705,162416,108.906
5763,161705,162416,108.922
5764,161705,162426,108.938
5765,161705,162440,108.962
5766,161705,162440,108.977
5767,161705,162453,108.993
5768,161705,162443,109.015
5769,161705,162443,109.03
5770,161705,162443,109.045
5771,161705,162492,109.072
5772,161705,162489,109.086
5773,161705,162489,109.102
5774,161705,162486,109.118
5775,161705,162486,109.133
5776,161705,162486,109.149
5777,161705,162490,109.164
5778,161705,162496,109.187
5779,161705,162487,109.2
5780,161705,162481,109.223
5781,161705,162478,109.239
5782,161705,162490,109.256
5783,161705,162506,109.272
5784,161705,162506,109.289
5785,161705,162506,109.305
5786,161705,162506,109.329
5787,161705,162504,109.352
5788,161705,162497,109.375
5789,161705,162502,109.399
5790,161705,162502,109.414
5791,161705,162242,109.439
5792,161705,162242,109.455
5793,161705,162242,109.472
5794,161705,162264,109.497
5795,161705,162269,109.512
5796,161705,162269,109.528
5797,161705,162268,109.543
5798,161705,162259,109.566
5799,161705,162288,109.59
5800,161705,162301,109.613
5801,161705,162301,109.627
5802,161705,162312,109.651
5803,161705,162312,109.667
5804,161705,162314,109.692
5805,161705,162333,109.717
5806,161705,162333,109.731
5807,161705,162333,109.746
5808,161705,162333,109.761
5809,161705,162333,109.776
5810,161705,162339,109.792
5811,161705,162339,109.808
5812,161705,162344,109.823
5813,161705,162344,109.839
5814,161705,162338,109.862
5815,161705,162338,109.878
5816,161705,162338,109.894
5817,161705,162337,109.909
5818,161705,162347,109.933
5819,161705,162347,109.948
5820,161705,162347,109.963
5821,161705,162347,109.987
5822,161705,162347,110.003
5823,161705,162365,110.026
5824,161705,162360,110.049
5825,161705,162368,110.072
5826,161705,162387,110.096
5827,161705,162387,110.112
5828,161705,162385,110.128
5829,161705,162385,110.144
5830,161705,162385,110.159
5831,161705,162392,110.174
5832,161705,162419,110.197
5833,161705,162419,110.212
5834,161705,162435,110.238
5835,161705,162429,110.26
5836,161705,162429,110.276
5837,161705,162429,110.292
5838,161705,162429,110.307
5839,161705,162433,110.324
5840,161705,162452,110.348
5841,161705,162452,110.361
5842,161705,162452,110.378
5843,161705,162448,110.402
5844,161705,162448,110.417
5845,161705,162453,110.441
5846,161705,162453,110.457
5847,161705,162465,110.481
5848,161705,162487,110.506
5849,161705,162479,110.52
5850,161705,162479,110.536
5851,161705,162487,110.56
5852,161705,162487,110.576
5853,161705,162487,110.599
5854,161705,162477,110.622
5855,161705,162477,110.637
5856,161705,162477,110.652
5857,161705,162477,110.668
5858,161705,162477,110.685
5859,161705,162477,110.701
5860,161705,162484,110.725
5861,161705,162484,110.738
5862,161705,162484,110.763
5863,161705,162484,110.779
5864,161705,162484,110.795
5865,161705,162479,110.819
5866,161705,162494,110.843
5867,161705,162486,110.866
5868,161705,162486,110.882
5869,161705,162122,110.907
5870,161705,162122,110.924
5871,161705,162122,110.94
5872,161705,162125,110.964
5873,161705,162125,110.98
5874,161705,162122,111.004
5875,161705,162122,111.02
5876,161705,162122,111.045
5877,161705,162122,111.061
5878,161705,162145,111.083
5879,161705,162174,111.107
5880,161705,162190,111.133
5881,161705,162190,111.148
5882,161705,162200,111.164
5883,161705,162200,111.179
5884,161705,162200,111.195
5885,161705,162209,111.217
5886,161705,162221,111.24
5887,161705,162213,111.261
5888,161705,162213,111.285
5889,161705,162214,111.3
5890,161705,162217,111.323
5891,161705,162218,111.346
5892,161705,162235,111.37
5893,161705,162235,111.385
5894,161705,162235,111.4
5895,161705,162238,111.416
5896,161705,162238,111.431
5897,161705,162239,111.454
5898,161705,162242,111.47
5899,161705,162264,111.493
5900,161705,162271,111.519
5901,161705,162271,111.534
5902,161705,162283,111.558
5903,161705,162273,111.573
5904,161705,162279,111.596
5905,161705,162287,111.62
5906,161705,162287,111.637
5907,161705,162287,111.653
5908,161705,162287,111.668
5909,161705,162298,111.693
5910,161705,162298,111.706
5911,161705,162300,111.722
5912,161705,162300,111.738
5913,161705,162300,111.752
5914,161705,162299,111.765
5915,161705,162306,111.78
5916,161705,162306,111.797
5917,161705,162306,111.814
5918,161705,162306,111.829
5919,161705,162306,111.844
5920,161705,162311,111.869
5921,161705,162321,111.893
5922,161705,162328,111.908
5923,161705,162330,111.932
5924,161705,162323,111.947
5925,161705,162334,111.962
5926,161705,162334,111.978
5927,161705,162337,112.003
5928,161705,162342,112.018
5929,161705,162342,112.033
5930,161705,162342,112.047
5931,161705,162347,112.069
5932,161705,162347,112.084
5933,161705,162355,112.1
5934,161705,162355,112.116
5935,161705,162355,112.131
5936,161705,162365,112.148
5937,161705,162364,112.171
5938,161705,162364,112.187
5939,161705,162364,112.203
5940,161705,162157,112.219
5941,161705,162157,112.235
5942,161705,162157,112.251
5943,161705,162176,112.268
5944,161705,162189,112.284
5945,161705,162180,112.308
5946,161705,162180,112.324
5947,161705,162180,112.339
5948,161705,162186,112.364
5949,161705,162186,112.379
5950,161705,162186,112.396
5951,161705,162186,112.412
5952,161705,162176,112.428
5953,161705,162203,112.453
5954,161705,162203,112.466
5955,161705,162203,112.482
5956,161705,162204,112.496
5957,161705,162221,112.52
5958,161705,162228,112.535
5959,161705,162240,112.558
5960,161705,162255,112.574
5961,161705,162273,112.59
5962,161705,162273,112.605
5963,161705,162307,112.62
5964,161705,162313,112.636
5965,161705,162313,112.651
5966,161705,162313,112.667
5967,161705,162323,112.683
5968,161705,162323,112.698
5969,161705,162322,112.714
5970,161705,162312,112.729
5971,161705,162333,112.743
5972,161705,162333,112.759
5973,161705,162388,112.784
5974,161705,162388,112.799
5975,161705,162382,112.822
5976,161705,162385,112.837
5977,161705,162379,112.853
5978,161705,162379,112.87
5979,161705,162383,112.885
5980,161705,162385,112.901
5981,161705,162385,112.917
5982,161705,162410,112.934
5983,161705,162403,112.956
5984,161705,162391,112.97
5985,161705,162391,112.986
5986,161705,162391,113.002
5987,161705,162391,113.018
5988,161705,162391,113.033
5989,161705,162386,113.048
5990,161705,162393,113.072
5991,161705,162415,113.096
5992,161705,162428,113.12
5993,161705,162426,113.143
5994,161705,162441,113.159
5995,161705,162461,113.183
5996,161705,162462,113.198
5997,161705,162460,113.213
5998,161705,162461,113.229
5999,161705,162464,113.244
6000,161705,162479,113.269
6001,161705,162479,113.284
6002,161705,162180,113.302
6003,161705,162162,113.316
6004,161705,162162,113.342
6005,161705,162164,113.357
6006,161705,162177,113.372
6007,161705,162189,113.387
6008,161705,162189,113.402
6009,161705,162204,113.417
6010,161705,162204,113.432
6011,161705,162204,113.448
6012,161705,162204,113.464
6013,161705,162204,113.479
6014,161705,162286,113.503
6015,161705,162295,113.528
6016,161705,162305,113.552
6017,161705,162305,113.568
6018,161705,162341,113.593
6019,161705,162341,113.608
6020,161705,162341,113.624
6021,161705,162341,113.64
6022,161705,162341,113.655
6023,161705,162361,113.678
6024,161705,162389,113.704
6025,161705,162389,113.719
6026,161705,162389,113.735
6027,161705,162389,113.75
6028,161705,162400,113.773
6029,161705,162400,113.789
6030,161705,162439,113.804
6031,161705,162439,113.818
6032,161705,162432,113.84
6033,161705,162435,113.864
6034,161705,162435,113.879
6035,161705,162449,113.904
6036,161705,162447,113.928
6037,161705,162447,113.943
6038,161705,162447,113.959
6039,161705,162444,113.975
6040,161705,162444,113.99
6041,161705,162434,114.005
6042,161705,162438,114.028
6043,161705,162438,114.042
6044,161705,162444,114.066
6045,161705,162450,114.088
6046,161705,162464,114.112
6047,161705,162459,114.136
6048,161705,162459,114.151
6049,161705,162444,114.164
6050,161705,162470,114.188
6051,161705,162470,114.203
6052,161705,162467,114.217
6053,161705,162467,114.232
6054,161705,162475,114.256
6055,161705,162482,114.272
6056,161705,162474,114.287
6057,161705,162484,114.31
6058,161705,162484,114.326
6059,161705,162477,114.341
6060,161705,162477,114.354
6061,161705,162477,114.369
6062,161705,162477,114.385
6063,161705,162477,114.4
6064,161705,162479,114.424
6065,161705,162483,114.448
6066,161705,162479,114.464
6067,161705,162479,114.482
6068,161705,162479,114.498
6069,161705,162474,114.52
6070,161705,162486,114.544
6071,161705,162492,114.568
6072,161705,162495,114.592
6073,161705,162532,114.614
6074,161705,162237,114.638
6075,161705,162266,114.662
6076,161705,162277,114.678
6077,161705,162308,114.703
6078,161705,162326,114.718
6079,161705,162326,114.734
6080,161705,162326,114.75
6081,161705,162357,114.777
6082,161705,162357,114.792
6083,161705,162369,114.815
6084,161705,162369,114.83
6085,161705,162369,114.845
6086,161705,162369,114.86
6087,161705,162361,114.874
6088,161705,162365,114.898
6089,161705,162367,114.921
6090,161705,162367,114.937
6091,161705,162367,114.951
6092,161705,162392,114.966
6093,161705,162381,114.987
6094,161705,162390,115.009
6095,161705,162377,115.024
6096,161705,162377,115.039
6097,161705,162388,115.062
6098,161705,162388,115.078
6099,161705,162388,115.094
6100,161705,162386,115.11
6101,161705,162388,115.126
6102,161705,162391,115.141
6103,161705,162389,115.163
6104,161705,162416,115.186
6105,161705,162416,115.2
6106,161705,162418,115.215
6107,161705,162418,115.23
6108,161705,162432,115.247
6109,161705,162432,115.263
6110,161705,162432,115.278
6111,161705,162454,115.302
6112,161705,162455,115.317
6113,161705,162455,115.333
6114,161705,162455,115.349
6115,161705,162447,115.364
6116,161705,162447,115.38
6117,161705,162455,115.403
6118,161705,162455,115.419
6119,161705,162483,115.434
6120,161705,162491,115.457
6121,161705,162512,115.481
6122,161705,162512,115.496
6123,161705,162511,115.517
6124,161705,162511,115.533
6125,161705,162511,115.549
6126,161705,162518,115.572
6127,161705,162521,115.596
6128,161705,162524,115.612
6129,161705,162522,115.636
6130,161705,162515,115.657
6131,161705,162517,115.682
6132,161705,162505,115.704
6133,161705,162509,115.728
6134,161705,162523,115.743
6135,161705,162221,115.767
6136,161705,162221,115.782
6137,161705,162230,115.805
6138,161705,162247,115.83
6139,161705,162240,115.852
6140,161705,162240,115.868
6141,161705,162249,115.891
6142,161705,162243,115.916
6143,161705,162258,115.932
6144,161705,162277,115.957
6145,161705,162277,115.973
6146,161705,162292,115.997
6147,161705,162292,116.021
6148,161705,162305,116.036
6149,161705,162305,116.053
6150,161705,162295,116.069
6151,161705,162296,116.093
6152,161705,162309,116.116
6153,161705,162309,116.132
6154,161705,162316,116.155
6155,161705,162322,116.17
6156,161705,162339,116.193
6157,161705,162327,116.207
6158,161705,162329,116.223
6159,161705,162329,116.238
6160,161705,162337,116.261
6161,161705,162352,116.285
6162,161705,162352,116.298
6163,161705,162349,116.313
6164,161705,162349,116.329
6165,161705,162349,116.345
6166,161705,162338,116.358
6167,161705,162338,116.373
6168,161705,162338,116.388
6169,161705,162331,116.41
6170,161705,162331,116.432
6171,161705,162331,116.448
6172,161705,162327,116.463
6173,161705,162327,116.478
6174,161705,162321,116.494
6175,161705,162350,116.519
6176,161705,162350,116.534
6177,161705,162350,116.551
6178,161705,162350,116.567
6179,161705,162350,116.582
6180,161705,162358,116.598
6181,161705,162356,116.621
6182,161705,162356,116.636
6183,161705,162356,116.652
6184,161705,162349,116.673
6185,161705,162352,116.697
6186,161705,162369,116.722
6187,161705,162362,116.738
6188,161705,162391,116.765
6189,161705,162399,116.788
6190,161705,162399,116.804
6191,161705,162403,116.819
6192,161705,162403,116.835
6193,161705,162414,116.859
6194,161705,162414,116.875
6195,161705,162414,116.888
6196,161705,162435,116.913
6197,161705,162435,116.929
6198,161705,162442,116.944
6199,161705,162449,116.96
6200,161705,162441,116.976
6201,161705,162215,116.999
6202,161705,162215,117.015
6203,161705,162207,117.036
6204,161705,162215,117.058
6205,161705,162215,117.074
6206,161705,162215,117.097
6207,161705,162211,117.112
6208,161705,162211,117.125
6209,161705,162217,117.146
6210,161705,162217,117.162
6211,161705,162217,117.177
6212,161705,162211,117.199
6213,161705,162209,117.223
6214,161705,162209,117.239
6215,161705,162209,117.254
6216,161705,162243,117.28
6217,161705,162244,117.302
6218,161705,162244,117.317
6219,161705,162244,117.333
6220,161705,162244,117.346
6221,161705,162251,117.368
6222,161705,162270,117.392
6223,161705,162282,117.416
6224,161705,162282,117.431
6225,161705,162282,117.454
6226,161705,162279,117.477
6227,161705,162279,117.5
6228,161705,162293,117.516
6229,161705,162292,117.532
6230,161705,162298,117.555
6231,161705,162302,117.577
6232,161705,162301,117.6
6233,161705,162292,117.624
6234,161705,162296,117.638
6235,161705,162288,117.66
6236,161705,162288,117.675
6237,161705,162288,117.691
6238,161705,162307,117.714
6239,161705,162307,117.73
6240,161705,162307,117.745
6241,161705,162305,117.768
6242,161705,162305,117.783
6243,161705,162312,117.807
6244,161705,162312,117.823
6245,161705,162324,117.846
6246,161705,162321,117.87
6247,161705,162321,117.886
6248,161705,162335,117.909
6249,161705,162335,117.924
6250,161705,162335,117.939
6251,161705,162335,117.954
6252,161705,162334,117.97
6253,161705,162334,117.986
6254,161705,162344,118.001
6255,161705,162341,118.023
6256,161705,162341,118.038
6257,161705,162341,118.054
6258,161705,162360,118.077
6259,161705,162360,118.093
6260,161705,162360,118.109
6261,161705,162374,118.133
6262,161705,162365,118.154
6263,161705,162365,118.17
6264,161705,162370,118.193
6265,161705,162368,118.216
6266,161705,162368,118.232
6267,161705,162362,118.254
6268,161705,162362,118.27
6269,161705,162362,118.285
6270,161705,162361,118.3
6271,161705,162359,118.324
6272,161705,162363,118.347
6273,161705,162363,118.363
6274,161705,162374,118.388
6275,161705,162067,118.411
6276,161705,162073,118.435
6277,161705,162066,118.458
6278,161705,162066,118.473
6279,161705,162066,118.488
6280,161705,162066,118.503
6281,161705,162066,118.518
6282,161705,162077,118.542
6283,161705,162077,118.556
6284,161705,162077,118.571
6285,161705,162126,118.595
6286,161705,162154,118.61
6287,161705,162155,118.625
6288,161705,162175,118.649
6289,161705,162207,118.672
6290,161705,162211,118.695
6291,161705,162211,118.719
6292,161705,162212,118.734
6293,161705,162212,118.751
6294,161705,162220,118.775
6295,161705,162210,118.798
6296,161705,162215,118.821
6297,161705,162215,118.837
6298,161705,162215,118.852
6299,161705,162217,118.875
6300,161705,162217,118.89
6301,161705,162217,118.906
6302,161705,162210,118.929
6303,161705,162210,118.945
6304,161705,162230,118.968
6305,161705,162234,118.982
6306,161705,162234,118.998
6307,161705,162242,119.014
6308,161705,162231,119.037
6309,161705,162242,119.061
6310,161705,162254,119.086
6311,161705,162262,119.102
6312,161705,162268,119.118
6313,161705,162262,119.14
6314,161705,162268,119.163
6315,161705,162268,119.179
6316,161705,162268,119.194
6317,161705,162268,119.21
6318,161705,162273,119.234
6319,161705,162273,119.25
6320,161705,162287,119.273
6321,161705,162309,119.299
